name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City ,2022-01-28,32.3,28.9,30.7,32.2,19.3,25.8,20.8,68.3,0.06,100,16.67,snow,4.2,1.7,21.7,13.7,162.1,1019.5,100,5.1,29.5,2.7,1,10,2022-01-28T07:09:40,2022-01-28T17:08:50,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City ,2022-01-29,29.1,13.3,19.2,19.7,-3.5,4.8,10,70.3,0.56,100,62.5,snow,3.9,6.2,31.8,18.9,228.3,1006.5,72.4,3.7,22.5,2,1,10,2022-01-29T07:08:48,2022-01-29T17:10:04,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City ,2022-01-30,25.4,12.5,18.7,16,-4.8,7.4,1.4,46.5,0,0,0,,0.8,7.9,29.4,18.1,283.5,1015.6,20.1,9.9,139.5,12,6,10,2022-01-30T07:07:54,2022-01-30T17:11:18,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,F8726,KNYC,F1417,72503014732"
New York City ,2022-01-31,30,20,25,29.6,12.2,20.1,7.1,46.3,0,0,0,,0,6.4,8.5,7.3,62.1,1027.1,30.7,9.9,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-01,39.5,22.2,30.7,35.4,14,24.3,17.6,58.3,0,0,0,,0,5.2,20.8,11.2,36.8,1033.7,18.7,9.9,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-02,46.9,34,39.4,46.9,28.5,35.6,34.3,81.9,0,0,0,rain,0,3.7,39.1,8.9,59.3,1030.6,41.1,8.7,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-03,50,41.1,44.5,50,38,43,42.7,93.5,0.21,100,50,rain,0,1.5,16.1,6.9,145.8,1023.5,48.6,5.3,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-04,55.2,29.8,41.3,55.2,24.8,38.1,38.5,89.9,0.46,100,66.67,"rain,freezingrain,snow,ice",0.6,0.4,26.8,12.4,226.1,1013.3,48.7,7.9,15.8,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-05,32.7,22.6,27,32.7,15.4,22.8,15.3,62.1,0,0,0,snow,0,0.9,27.7,7.3,325.6,1024.9,32.4,9.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-06,34.7,19.8,27,34.7,9.7,20.7,14.7,60.1,0,0,0,,0,0,13,10.1,113.3,1036,4.9,9.9,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-07,38.8,33,36.1,38.8,26.2,31.4,32.4,86.6,0.01,100,4.17,"rain,freezingrain,snow",0.2,0.1,15.7,10.3,112.8,1025.1,48.7,6.9,29,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-08,47.7,33.2,39.1,45,26.3,34.9,29,69.1,0,0,0,rain,0,0.1,41,10.3,277.3,1014.4,25.2,9.8,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-09,46.1,30,37.6,43.1,22.7,33.5,24.4,59.8,0,0,0,,0,0,41.4,9.1,222.4,1017.7,0.2,9.9,152.9,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-10,53.6,38.8,45.3,53.6,35.1,43.5,28.9,55.9,0,0,0,freezingrain,0,0,30.1,21.8,230,1012.2,19.3,9.9,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-11,56.1,37.3,47.6,56.1,34.6,47,26.9,45.1,0,0,0,,0,0,27.2,12.8,176.4,1014.7,10.8,9.9,160.8,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-12,57,44,51.9,57,39.5,51.3,29.1,41.7,0,0,0,,0.9,0.3,26.5,18.4,256.2,1014.4,7.5,9.9,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.42,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-13,43,28.8,34.3,41.3,21.5,28.8,26.8,75.4,0.04,100,12.5,snow,0.7,1.4,20.8,10.2,121.5,1019.9,48.7,6.1,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-14,30.4,19.8,24.6,25.9,9.9,17.5,7.7,48.5,0,0,0,,0,1.4,36.5,10.6,299.6,1022.1,10.6,9.9,172.5,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-15,33.8,19,25.9,28.4,9,18.3,7.3,45.8,0.01,100,4.17,"rain,snow",1,1,40.3,12.4,268.1,1037,0.2,9.9,175.5,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.49,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-16,44.2,29,37.6,42.2,22.9,33.3,26.7,65,0,0,0,,0.6,0.8,23,12.5,200.8,1037.2,6.3,9.9,127.6,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-17,64,47.5,55.6,64,42.4,54.8,44.3,66.4,0.13,100,8.33,rain,0,0.4,33.8,14.9,232,1019.5,40.3,9.9,118.3,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-18,60.3,30.7,46.2,60.3,23.3,43.7,31,58.6,0.29,100,25,rain,0,0,35,19.1,275.3,1007.4,25.5,9.9,167.9,14.5,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-19,42,26.8,32.5,34.1,20.8,26,15.5,49.8,0,0,0,snow,0,0,41.9,16.2,222,1017.5,13.8,9.8,103.3,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-20,38.7,22.9,30.1,32.4,11,22.5,12.1,47.3,0,0,0,,0,0,36.9,13.7,247.8,1029.8,0.4,9.9,174.6,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-21,55,33.2,41.6,55,25.1,38.4,26.4,56.2,0,0,0,,0,0,18.3,10.3,168,1027.6,0.5,9.9,182.9,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-22,56.9,38.8,47.6,56.9,31.3,44.8,43.6,86.1,0.05,100,16.67,"rain,freezingrain",0,0,34.4,15.6,109,1023.1,36.8,8,71.9,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.67,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-23,66.9,38.8,56.9,66.9,34.2,56.4,44.8,66.5,0,0,0,rain,0,0,46,14,263.6,1016,27.2,9.9,88.4,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-24,37,31.8,33.8,33.9,24.5,27.7,15.3,46.3,0,0,0,"freezingrain,snow,ice",0.3,0.1,28.9,13.1,122.3,1030.6,30.7,9.9,70,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-25,43,28.9,35,39.7,20.9,28.4,27.9,76.4,0.43,100,41.67,"rain,freezingrain,ice",0.5,0.3,49.1,16.9,169.5,1020.8,38.9,7.9,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.84,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-02-26,38.8,25.9,31.8,32,17.9,25.3,16,52.2,0,0,0,,0.3,0.1,25.3,12.5,278.6,1028.8,12,9.9,183.8,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.89,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-27,48.7,28.7,38.1,43.7,19.8,31.1,18.7,47.3,0.03,100,4.17,"rain,snow",0,0,29.4,21.5,273.7,1017,9.6,9.9,199.3,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.94,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-02-28,39.6,29.7,34.1,36.3,22.7,29.3,10.8,39.1,0,0,0,snow,0,0,43.8,9.2,245.8,1024.1,9.1,9.9,209.5,18.2,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-01,46.2,33.1,40,44.1,26.9,35.5,26,58.2,0,0,0,,0,0,23,12.5,170.7,1020.9,41.2,9.9,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-02,53.8,41,46.2,53.8,37.6,44.2,29.9,55,0,0,0,rain,0,0,42.5,10.1,246.1,1015,15.8,9.9,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-03,44.7,26.3,40.3,41.9,14.5,36,19.8,46.5,0.02,100,8.33,rain,0,0,32.7,14.3,288.6,1018.1,16,9.9,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-04,39.6,22.9,31.2,33.6,13,24.6,10.4,42.2,0,0,0,,0,0,45.9,10.3,263.8,1032.9,0.5,9.9,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-05,46,33.2,39.3,44.6,27.9,36.1,22.6,51.7,0,0,0,rain,0,0,19.7,10.2,169.1,1031.8,13.4,9.9,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-06,66.6,43,54.5,66.6,39.4,53.3,47.2,76.9,0.03,100,8.33,rain,0,0,27.7,17.8,198.2,1017.5,36.2,9.8,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-07,69.5,57.4,64.3,69.5,57.4,64.3,51.8,64.1,0.02,100,4.17,rain,0,0,39.8,22.3,226.8,1007.1,25.4,9.9,91.7,8.5,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-08,52.9,40.9,45.1,52.9,36.6,42.4,21.7,39.9,0.01,100,4.17,rain,1.2,0.4,52.8,10.1,251.3,1017.6,14.9,9.9,199.7,18.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.16,Rain,Clear conditions throughout the day with early morning snow or rain.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-09,42.1,35.8,38.3,40.9,26.9,32.7,31.6,78.6,0.24,100,37.5,"rain,snow,ice",0.9,1,20.8,13.7,80,1017.7,40.2,7.8,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.21,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-10,48.8,34.9,41.1,46.5,29.9,38.2,32.1,71.8,0,0,0,,0.3,0.7,39.1,8.9,223.1,1021.2,9.8,8.9,172.8,15.8,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-11,53.9,38.1,45.1,53.9,35.9,43.2,30.6,59.1,0.01,100,4.17,rain,1.2,0.5,42.5,9.1,201.5,1017.7,11.5,9.9,218.1,19.9,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.3,Rain,Clear conditions throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-12,47,26,37.2,47,18.6,33.3,30.9,78.7,0.13,100,16.67,"rain,snow,ice",1.1,1.3,41.2,21.8,233.3,999.1,50.5,7.7,34.6,3.2,2,10,2022-03-12T06:12:27,2022-03-12T17:59:39,0.35,"Snow, Rain, Ice, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-13,35.8,24.1,29.4,26.6,11.9,20,13.5,52,0,0,0,,0.5,1.1,43.7,19,264.9,1020.6,23.4,9.8,220.6,19.5,8,10,2022-03-13T07:10:49,2022-03-13T19:00:45,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-14,56,32,44.4,56,25.6,41.2,26.2,49.7,0,0,0,,0.3,0.6,21.7,11.4,219.6,1028.2,16.3,9.9,226.3,20.7,8,10,2022-03-14T07:09:11,2022-03-14T19:01:50,0.43,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-15,66,44.2,53.5,66,40.8,52.1,33.2,47.2,0,0,0,rain,0,0.1,51.7,10.2,214.3,1023.4,9,9.9,217.4,19.6,8,10,2022-03-15T07:07:33,2022-03-15T19:02:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-16,65,48.3,55.4,65,45.2,55.1,39.1,55.4,0,0,0,,0,0,21.3,13.5,195.3,1022.2,8.1,9.9,225.5,20.8,8,10,2022-03-16T07:05:54,2022-03-16T19:03:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-17,53,44.9,49.2,53,38.9,46.5,46.4,90,0.02,100,8.33,rain,0,0,21.9,16.5,45,1016.9,46.4,5.9,40.5,3.8,3,10,2022-03-17T07:04:15,2022-03-17T19:05:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-18,71.1,49,55.9,71.1,46.2,55.7,49.5,80.8,0.01,100,4.17,rain,0,0,18.3,8.9,188.3,1015.6,25.3,7.3,214.8,18.6,8,10,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-19,67.9,48,57.2,67.9,43.5,56.7,50.5,79.7,0.11,100,8.33,rain,0,0,28,10.2,102.5,1010.1,35.2,8.3,171.8,15.7,6,10,2022-03-19T07:00:57,2022-03-19T19:07:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-20,57.1,47,54.1,57.1,43.8,53.8,41,61.9,0.01,100,4.17,rain,0,0,36.4,14.6,286.5,1008.8,40,9.9,103.8,9.1,5,10,2022-03-20T06:59:18,2022-03-20T19:08:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-21,64.8,45,53.3,64.8,42.5,52.5,27.5,39.3,0.04,100,12.5,rain,0,0,51.7,11.6,293.4,1017.4,5.3,9.9,246.4,21.3,8,10,2022-03-21T06:57:38,2022-03-21T19:09:20,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-22,60,46,52.7,60,40.7,51.9,18.1,27.1,0,0,0,,0,0,39.1,12,301.2,1021.1,15.4,9.9,235.2,20.3,8,10,2022-03-22T06:55:59,2022-03-22T19:10:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-23,48,40.9,44.2,46,33.8,38.6,24.3,46.7,0,0,0,rain,0,0,25.9,17.7,79.3,1023.6,23.5,9.9,113.5,9.7,7,10,2022-03-23T06:54:19,2022-03-23T19:11:27,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-24,47,40.8,43.6,41.5,32.4,36.1,41.1,90.8,0.23,100,29.17,rain,0,0,30.1,21.8,34.8,1013.1,48.8,6.1,29,2.4,1,10,2022-03-24T06:52:40,2022-03-24T19:12:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-25,57.1,44.9,50.3,57.1,40.1,49.3,39.9,69.9,0.03,100,12.5,rain,0,0,28.4,17.8,232,1003.4,36.1,9.4,160.3,13.9,9,10,2022-03-25T06:51:00,2022-03-25T19:13:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-26,52.9,45,49.4,52.9,38.9,46.8,33,53.5,0,0,0,rain,0,0,29.8,14.3,267.4,998.9,51.9,9.9,141.9,12.3,7,10,2022-03-26T06:49:21,2022-03-26T19:14:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-27,46.9,34,41.2,44.8,27.6,36.4,25.8,54.8,0,0,0,"rain,snow",0,0,31.9,18.2,280.7,1004,46.8,9.9,124,10.6,5,10,2022-03-27T06:47:42,2022-03-27T19:15:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City ,2022-03-28,34.7,25.2,29.9,29.9,12.5,23.5,9.3,42.3,0.05,100,8.33,"rain,snow",0,0,42.9,15.7,295.6,1013.2,29.9,9.9,223.2,19.1,9,10,2022-03-28T06:46:03,2022-03-28T19:16:44,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-29,38.7,26.8,32.4,33.8,14.9,25.9,10.9,41.9,0.01,100,4.17,"rain,snow",0,0,41.7,17.9,302.3,1020.4,26.4,9.8,219.7,19,8,10,2022-03-29T06:44:24,2022-03-29T19:17:47,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City ,2022-03-30,45.7,29.6,37.5,42.9,21.7,32.9,12,35.8,0,0,0,,0,0,20.8,9.5,231.5,1021.6,39.5,9.9,156.3,13.2,6,10,2022-03-30T06:42:45,2022-03-30T19:18:50,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City ,2022-03-31,65.5,43.9,55.4,65.5,40.8,54.9,47.7,75.7,0,0,0,rain,0,0,32.2,13.2,121.3,1006,96.9,7.9,94.5,8.2,4,10,2022-03-31T06:41:06,2022-03-31T19:19:53,1,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City ,2022-04-01,62.1,45.2,53.3,62.1,38.3,51.7,38.3,59.7,0.28,100,20.83,rain,0,0,34,20.5,266.8,1002.3,90.4,9.5,156.5,13.4,10,10,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City ,2022-04-02,53.4,38.7,45,53.4,30.6,40.5,22.1,41.1,0,0,0,,0,0,30.6,16.3,277.4,1016.2,55.1,9.9,269.4,23.3,9,10,2022-04-02T06:37:50,2022-04-02T19:21:59,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City ,2022-04-03,46.4,42.2,44.6,46.4,35.2,42.2,35.2,69.8,0.1,100,16.67,rain,0,0,27.8,14.7,170.1,1010,73.6,9.5,56.4,4.9,2,10,2022-04-03T06:36:12,2022-04-03T19:23:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City ,2022-04-04,53.1,39.8,46.4,53.1,31.9,43.1,27.1,48.1,0,0,0,,0,0,31.6,15.2,299.1,1014.1,35.3,9.9,227.5,19.7,9,10,2022-04-04T06:34:34,2022-04-04T19:24:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City ,2022-04-05,55.5,45.3,49.5,55.5,43.7,48.7,30.5,49.4,0.02,100,4.17,rain,0,0,16.3,10.9,105.5,1017,86.2,9.6,111.6,9.7,6,10,2022-04-05T06:32:57,2022-04-05T19:25:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City ,2022-04-06,52.1,44.2,47.9,52.1,37.6,43.4,44.6,88.6,0.26,100,41.67,rain,0,0,33.3,20.5,43.9,1010.3,65.8,8.4,58.2,5.1,3,10,2022-04-06T06:31:20,2022-04-06T19:26:10,0.12,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
